"n","tiempo (ns)"
1,9066
2,3543
3,3348
4,3423
5,3624
6,4164
7,4465
8,5006
9,5026
10,5002
11,8384
12,6510
13,6685
14,6815
15,7406
16,7517
17,14609
18,11395
19,11166
20,10935
21,11666
22,12539
23,12202
24,12945
25,13060
26,13856
27,13887
28,14338
29,14773
30,15255
31,15410
32,16127
33,18917
34,21474
35,21349
36,21854
37,22782
38,23398
39,22521
40,22812
41,25142
42,25377
43,25423
44,26270
45,25964
46,26289
47,28034
48,28344
49,28545
50,29267
51,29101
52,28149
53,28615
54,36810
55,30379
56,8772
57,31456
58,35741
59,9103
60,9072
61,9307
62,9497
63,9597
64,9664
65,10386
66,11531
67,39105
68,32477
69,12805
70,13122
71,13291
72,13538
73,13578
74,13721
75,14051
76,14089
77,16476
78,14187
79,14366
80,14382
81,33145
82,52870
83,60186
84,54458
85,53777
86,54845
87,55286
88,54964
89,55641
90,57340
91,58578
92,58728
93,57741
94,59590
95,64241
96,60482
97,60477
98,61148
99,63158
100,60221
