"n","tiempo (ns)"
1,3945
2,1484
3,911
4,989
5,1056
6,1355
7,1282
8,1353
9,1476
10,1583
11,2403
12,1800
13,1864
14,1884
15,2038
16,2119
17,5129
18,3251
19,3295
20,3288
21,3462
22,3538
23,3720
24,3981
25,4134
26,4099
27,4079
28,4211
29,4331
30,4542
31,4584
32,4763
33,5667
34,5868
35,6245
36,6601
37,6147
38,7160
39,6850
40,6647
41,6953
42,6766
43,7307
44,6958
45,7626
46,7497
47,7910
48,7653
49,8273
50,7976
51,8268
52,8613
53,8379
54,8423
55,8474
56,8965
57,8879
58,9760
59,10135
60,9403
61,9374
62,9559
63,9953
64,10115
65,11050
66,11496
67,11148
68,11457
69,11640
70,11958
71,11584
72,12037
73,12195
74,12482
75,12450
76,12330
77,12688
78,13030
79,13150
80,13239
81,13519
82,13377
83,13503
84,14408
85,14456
86,13909
87,14172
88,14537
89,15308
90,15018
91,15268
92,15699
93,15678
94,15807
95,17227
96,16152
97,16318
98,16429
99,16174
100,16592
