"n","tiempo (ns)"
1,9075
2,3462
3,3342
4,3548
5,3739
6,4330
7,4485
8,4951
9,5352
10,5432
11,5352
12,14443
13,6579
14,6645
15,7292
16,7742
17,16276
18,11821
19,11636
20,11446
21,11837
22,11887
23,12158
24,13009
25,13480
26,13591
27,14347
28,14347
29,14828
30,16126
31,16202
32,16517
33,19184
34,21153
35,21323
36,21243
37,23128
38,22691
39,22967
40,23673
41,28109
42,28881
43,28560
44,27688
45,29807
46,31942
47,27352
48,28800
49,30454
50,29081
51,32048
52,29722
53,29492
54,32133
55,31958
56,31492
57,30690
58,31747
59,32223
60,33456
61,32379
62,34448
63,33441
64,35230
65,37856
66,41614
67,41088
68,66652
69,60337
70,67533
71,66456
72,66461
73,63785
74,47223
75,47282
76,50480
77,50169
78,49693
79,51782
80,48831
81,49678
82,51341
83,54869
84,52704
85,55541
86,54303
87,55972
88,53847
89,56268
90,58713
91,56638
92,57320
93,59856
94,59711
95,72795
96,61675
97,57816
98,57977
99,62757
100,63985
