"n","tiempo (ns)"
1,16563
2,5297
3,2335
4,2375
5,2256
6,3333
7,2456
8,2506
9,2321
10,2846
11,3558
12,3307
13,4400
14,3984
15,4224
16,3828
17,8464
18,7207
19,8319
20,6575
21,6910
22,7166
23,8755
24,6635
25,7176
26,7727
27,8178
28,8264
29,8054
30,9707
31,12543
32,10579
33,9913
34,9937
35,11751
36,13781
37,13400
38,14704
39,13556
40,15169
41,13796
42,14833
43,14804
44,14684
45,15665
46,15290
47,16658
48,15210
49,16693
50,16617
51,16703
52,16633
53,15927
54,16372
55,17720
56,17359
57,17520
58,17711
59,16567
60,16928
61,19905
62,19163
63,18733
64,18262
65,20852
66,19570
67,20867
68,20652
69,20682
70,21083
71,22336
72,24911
73,27362
74,28810
75,28760
76,29221
77,27417
78,30218
79,30610
80,30128
81,30419
82,30810
83,31422
84,30670
85,30840
86,31997
87,32529
88,32880
89,32664
90,32824
91,32789
92,33150
93,33541
94,33666
95,34172
96,35445
97,34869
98,35872
99,36066
100,35515
