"n","tiempo (ns)"
1,15475
2,4826
3,1950
4,2040
5,2246
6,2445
7,2450
8,2350
9,2461
10,2626
11,3372
12,3137
13,3313
14,4165
15,3739
16,3728
17,7432
18,6028
19,6991
20,6209
21,6605
22,6524
23,6961
24,7132
25,7137
26,7457
27,7302
28,7291
29,7537
30,8084
31,10208
32,8720
33,8860
34,9091
35,11597
36,12469
37,13616
38,14447
39,13681
40,13596
41,13851
42,12900
43,13315
44,13696
45,13461
46,16197
47,15661
48,16057
49,15445
50,15761
51,15876
52,16513
53,16929
54,17439
55,16662
56,16403
57,15881
58,17961
59,17805
60,17158
61,17765
62,19600
63,18381
64,17916
65,19243
66,18757
67,20406
68,18903
69,18873
70,20762
71,22732
72,23523
73,25463
74,25753
75,28143
76,29291
77,29342
78,28821
79,27833
80,27923
81,27623
82,29557
83,28890
84,29352
85,30770
86,29131
87,43584
88,40161
89,41644
90,43704
91,37084
92,44351
93,43774
94,64962
95,47077
96,47673
97,34368
98,35881
99,35801
100,34759
